0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,curve_id
0.4470929511655462,0.37643848289728354,0.3058531981745475,0.2356041191895298,0.16595687289261501,0.09717458865002349,0.029516806266339457,-0.03676160109641352,-0.1014114846332892,-0.16419045385506625,-0.22486388250011846,-0.2832058822250271,-0.339000240033134,-0.39204131555076177,-0.44213489442741705,-0.48909899431841286,-0.5327646201050987,-0.5729764652185683,-0.6095935561563752,-0.6424898375175337,-0.6715546951279306,-0.6966934150851987,-0.7178275768180289,-0.7348953785287415,-0.7478518936685381,-0.7566692573810764,-0.7613367821406282,-0.7618610021049295,-0.7582656459986592,-0.7505915386400797,-0.7388964315194979,-0.7232547631326435,-0.7037573500635697,-0.6805110100990723,-0.6536381189386894,-0.6232761023399176,-0.5895768658062268,-0.5527061641846442,-0.5128429137890596,-0.4701784499039101,-0.4249157327495844,-0.3772685052047541,-0.32746040578106117,-0.27572404053127925,-0.22230001774250274,-0.16743594942034656,-0.11138542370796498,-0.054406952504313655,0.003237101350999763,0.06128161287413207,0.11945979519621802,0.17750430671935064,0.2351483605746641,0.2921268317783151,0.3481773574906969,0.40304142581285285,0.45646544860162963,0.5082018138514113,0.5580099132751043,0.6056571408199347,0.65091985797426,0.6935843218594098,0.7334475722549942,0.7703182738765769,0.8040175104102677,0.8343795270090393,0.8612524181694223,0.8844987581339196,0.9039961712029935,0.9196378395898479,0.9313329467104297,0.9390070540690092,0.9426024101752792,0.942078190210978,0.937410665451426,0.9285933017388877,0.9156367865990911,0.8985689848883787,0.8774348231555482,0.8522961031982803,0.8232312455878832,0.7903349642267248,0.7537178732889176,0.713506028175448,0.6698404023887626,0.6228763024977665,0.5727827236211112,0.5197416481034834,0.4639472902953764,0.4056052905704677,0.3449318619254152,0.2821528927036386,0.2175030091667624,0.15122460180400993,0.08356681942032534,0.014784535177734343,-0.054862711119180035,-0.12511179010419865,-0.19569707482693377,-0.26635154309519643,496
-2.352267834211748,-2.379255506885573,-2.4084547749872045,-2.4394982491120145,-2.4720085867247006,-2.5056005286668723,-2.5398829783904473,-2.574461112695278,-2.608938512579426,-2.642919302701933,-2.6760102879114664,-2.7078230753100563,-2.7379761703991967,-2.7660970359954726,-2.79182410280379,-2.814808720797214,-2.834717040871855,-2.8512318166215698,-2.8640541165083473,-2.872904937187839,-2.8775267092829626,-2.8776846874789523,-2.8731682174375557,-2.863791872692876,-2.849396455393057,-2.829849855486841,-2.8050477637179876,-2.7749142345795463,-2.7394020961897287,-2.698493204877298,-2.6521985431024735,-2.6005581601848924,-2.5436409561584954,-2.4815443099198844,-2.4143935536770194,-2.342341296534634,-2.2655666008669746,-2.184274015922942,-2.098692473879261,-2.0090740542996306,-1.9156926236680476,-1.8188423573387047,-1.7188361518794566,-1.616003936377394,-1.5106908918203708,-1.4032555881644253,-1.2940680491413001,-1.1835077552502387,-1.071961595711863,-0.9598217804373733,-0.8474837232821334,-0.7353439080076433,-0.6237977484692674,-0.5132374545782068,-0.4040499155550809,-0.29661461189913607,-0.19130156734211212,-0.08846935184005011,0.011536853619197984,0.10838711994854133,0.20176855058012366,0.2913869701597547,0.37696851220343497,0.45826109714746766,0.5350357928151275,0.6070880499575124,0.6742388062003779,0.7363354524389882,0.7932526564653857,0.8448930393829666,0.8911877011577909,0.9320965924702218,0.967608730860039,0.9977422599984807,1.0225443517673338,1.04209095167355,1.0564863689733688,1.065862713718048,1.0703791837594447,1.0702212055634555,1.0655994334683316,1.0567486127888395,1.0439263129020624,1.027411537152348,1.0075032170777067,0.9845185990842824,0.9587915322759648,0.9306706666796891,0.9005175715905485,0.8687047841919586,0.8356137989824257,0.8016330088599186,0.7671556089757701,0.7325774746709397,0.698295024947365,0.6647030830051928,0.6321927453925071,0.6011492712676967,0.5719500031660656,0.5449623304922404,497
-1.1173836802717303,-0.9922874629894892,-0.8610008885003213,-0.7259710680865843,-0.5897147908955954,-0.45477167569672705,-0.3236568976812893,-0.19881437026226595,-0.08257125336145399,0.022905365020063684,0.1156488076062947,0.19392941614737869,0.2562867477797456,0.3015567601330241,0.3288934791522271,0.3377847463040937,0.3280617520445245,0.29990217808837905,0.25382688999051883,0.19069024160334858,0.11166417188649491,0.01821639009521825,-0.08791694458521515,-0.20476354040999334,-0.33015168588514,-0.4617506746349422,-0.5971141898461881,-0.7337258407186209,-0.8690460032928998,-1.0005590937473223,-1.125820394204454,-1.2425015594185225,-1.3484339572689064,-1.441649036307207,-1.5204149689446722,-1.5832688881930617,-1.6290441178949138,-1.656891889571806,-1.6662971416469077,-1.6570881069505066,-1.6294395100439114,-1.5838693148458045,-1.5212290831016824,-1.4426881231666209,-1.3497117241605237,-1.2440338806515954,-1.1276250155786922,-1.0026553022274312,-0.8714542679954285,-0.7364674318938906,-0.6002107829476874,-0.46522394684614893,-0.3340229126141462,-0.20905319926288585,-0.09264433418998219,0.013033509318945535,0.1060099083250432,0.18455086826010414,0.24719110000422584,0.29276129520233296,0.320409892108928,0.3296189268053288,0.3202136747302271,0.29236590305333443,0.24659067335148233,0.18373675410309287,0.10497082146562708,0.01175574242732691,-0.09417665542305753,-0.21085782063712505,-0.3361191210942578,-0.4676322115486803,-0.6029523741229588,-0.7395640249953924,-0.8749275402066374,-1.00652652895644,-1.1319146744315867,-1.2487612702563635,-1.3548946049367978,-1.4483423867280742,-1.5273684564449284,-1.590505104832098,-1.6365803929299583,-1.6647399668861036,-1.6744629611456725,-1.6655716939938054,-1.6382349749746026,-1.592964962621324,-1.5306076309889574,-1.4523270224478728,-1.359583579861642,-1.2541069614801248,-1.1378638445793112,-1.0130213171602886,-0.88190653914485,-0.7469634239459825,-0.6107071467549945,-0.4756773263412557,-0.34439075185208873,-0.2192945345698485,498
0.19237561819173088,0.15027825122115213,0.10968181462505433,0.07060908787522846,0.03308038915703959,-0.0028864574510418795,-0.03727615076911828,-0.07007593723224148,-0.10127563149156371,-0.1308676328669841,-0.15884693762471724,-0.18521114705994923,-0.20996047137152374,-0.2330977293224039,-0.25462834368645393,-0.2745603324888972,-0.29290429605460166,-0.30967339988511,-0.3248833533920784,-0.33855238452147296,-0.3507012103095143,-0.3613530034179345,-0.3705333547025994,-0.37827023187596276,-0.38459393433012434,-0.3895370441934678,-0.3931343736999384,-0.3954229089559753,-0.39644175019593353,-0.3962320486225026,-0.3948369399341448,-0.39230147464692866,-0.38867254532330897,-0.38399881082540466,-0.3783306177151271,-0.37171991892812717,-0.36422018985292476,-0.35588634195078395,-0.34677463405586284,-0.3369425814989192,-0.3264488632013659,-0.315353226889749,-0.3037163925837586,-0.29159995451367005,-0.2790662816256517,-0.26617841683565424,-0.25299997519462003,-0.23959504112950836,-0.22602806492612654,-0.21236375862097928,-0.1986669914703064,-0.18500268516515905,-0.17143570896177726,-0.15803077489666567,-0.14485233325563135,-0.13196446846563398,-0.1194307955776156,-0.10731435750752713,-0.09567752320153672,-0.0845818868899198,-0.07408816859236655,-0.06425611603542286,-0.0551444081405017,-0.04681056023836083,-0.03931083116315853,-0.0327001323761586,-0.027031939265881044,-0.02235820476797673,-0.018729275444357096,-0.016193810157141053,-0.014798701468783149,-0.014588999895352228,-0.01560784113531044,-0.017896376391347446,-0.02149370589781796,-0.026436815761161525,-0.03276051821532311,-0.04049739538868635,-0.04967774667335145,-0.06032953978177147,-0.07247836556981302,-0.08614739669920735,-0.10135735020617598,-0.11812645403668431,-0.13647041760238854,-0.15640240640483216,-0.17793302076888196,-0.20107027871976235,-0.22581960303133675,-0.25218381246656874,-0.2801631172243021,-0.30975511859972227,-0.3409548128590445,-0.3737545993221676,-0.4081442926402442,-0.44411113924832535,-0.4816398379665142,-0.5207125647163404,-0.5613090013124381,-0.6034063682830166,499
2.5758205133889978,2.4782338197072464,2.3786740447163632,2.277501925464741,2.1750867106675544,2.0718042114195674,1.9680348172647175,1.8641614880957884,1.7605677324850388,1.6576355831183278,1.5557435800205306,1.455264772218934,1.3565647483939534,1.2599997069134903,1.1659145754393405,1.0746411900323674,0.9864965433690597,0.9017811113172552,0.8207772667051272,0.7437477886572629,0.6709344753671339,0.6025568676292198,0.5388110898693453,0.47986881479149546,0.4258763571068154,0.37695390112904137,0.33319486631395123,0.29466541409217883,0.26140409859885994,0.23342166314392754,0.21070098349750233,0.19319715828978057,0.1808377460481888,0.17352314762047583,0.17112713196490192,0.17349750253185087,0.18045690071898796,0.19180374215848128,0.20731328089355922,0.22673879582655582,0.2498128931751059,0.27624891806074375,0.3057424677780398,0.33797299875563247,0.37260551872590597,0.4092923551702455,0.4476749907041343,0.48738595571298116,0.5280507682473322,0.5692899109366416,0.6107208344853443,0.6519599771746539,0.692624789709005,0.7323357547178516,0.7707183902517407,0.8074052266960798,0.8420377466663536,0.8742682776439461,0.903761827361242,0.93019785224688,0.9532719495954299,0.9726974645284265,0.9882070032635044,0.9995538447029978,1.0065132428901349,1.0088836134570838,1.00648759780151,0.9991729993737968,0.986813587132205,0.9693097619244833,0.9465890822780579,0.9186066468231254,0.8853453313298066,0.846815879108034,0.803056844292944,0.7541343883151697,0.7001419306304896,0.6411996555526404,0.5774538777927651,0.5090762700548515,0.43626295676472193,0.3592334787168582,0.27822963410472934,0.19351420205292513,0.10536955538961834,0.014096169982643958,-0.07998896149150525,-0.17655400297196866,-0.27525402679694855,-0.3757328345985461,-0.477624837696343,-0.5805569870630538,-0.6841507426738036,-0.7880240718427325,-0.8917934659975826,-0.9950759652455694,-1.0974911800427551,-1.1986632992943784,-1.2982230742852614,-1.395809767967012,500
0.6983972811526052,0.6567493306792161,0.6167066228464325,0.5783060349078192,0.5415814262201447,0.5065635760164751,0.47328012683993215,0.4417555337420792,0.4120110193392955,0.3840645348097368,0.35793072690256433,0.3336209110200692,0.3111430504221656,0.29050174159146913,0.2716982057858557,0.2547302867940273,0.2395924548982088,0.22627581703669364,0.2147681331475595,0.2050538386635209,0.1971140731165747,0.19092671479986978,0.18646642142309944,0.18370467668669854,0.1826098426892533,0.18314721807180662,0.18527910179220292,0.1889648624122664,0.1941610127704776,0.20082128990291281,0.20889674006556902,0.2183358087018185,0.22908443518965055,0.24108615219457435,0.25428218944559133,0.26861158174351474,0.28401128100314266,0.3004162721233682,0.31775969247228336,0.33597295476768363,0.3549858731271459,0.3747267920560211,0.3951227181362885,0.41609945417425354,0.43758173556054963,0.4594933685918434,0.48175737050003353,0.5042961109315969,0.5270314546170709,0.5498849049684731,0.5727777483407533,0.5956311986921556,0.6183665423776297,0.6409052828091929,0.6631692847173831,0.6850809177486769,0.706563199134973,0.7275399351729379,0.7479358612532053,0.7676767801820806,0.7866896985415428,0.8049029608369431,0.8222463811858581,0.8386513723060839,0.8540510715657117,0.868380463863635,0.8815765011146521,0.8935782181195759,0.904326844607408,0.9137659132436573,0.9218413634063136,0.9285016405387488,0.9336977908969599,0.9373835515170235,0.9395154352374198,0.940052810619973,0.9389579766225278,0.9361962318861269,0.9317359385093564,0.9255485801926516,0.9176088146457053,0.9078945201616667,0.8963868362725326,0.8830701984110173,0.867932366515199,0.8509644475233704,0.8321609117177571,0.8115196028870605,0.789041742289157,0.7647319264066617,0.7385981184994892,0.7106516339699307,0.6809071195671468,0.649382526469294,0.6160990772927508,0.5810812270890814,0.5443566184014071,0.5059560304627934,0.46591332263001006,0.4242653721566211,501
0.30864491449714926,0.3045414047138624,0.29111838220433506,0.26844410463990176,0.2366730797329264,0.19604462475154438,0.14688063534950624,0.08958258451246248,0.024627779599706967,-0.047435087622779815,-0.12599105647066833,-0.2103646306589705,-0.29982607599699307,-0.39359822374675135,-0.4908637162166877,-0.5907726270395717,-0.6924503850902419,-0.7950059281679922,-0.8975400104263155,-0.9991535860992916,-1.098956191362618,-1.1960742461846445,-1.2896591987687378,-1.3788954366558124,-1.463007890731314,-1.541269261244019,-1.6130067984680105,-1.677608574791289,-1.7345291897559338,-1.783294854861366,-1.823507810724763,-1.8548500354171567,-1.8770862094021656,-1.890065909435044,-1.8937250109681885,-1.888086285988385,-1.8732591907121248,-1.8494388451183144,-1.8169042138322657,-1.7760155053206994,-1.7272108136452295,-1.671002034083482,-1.6079700906967662,-1.538759520337992,-1.4640724635934763,-1.3846621186814636,-1.3013257193370915,-1.2148971021514199,-1.1262389326597013,-1.0362346626555636,-0.9457802937135829,-0.8557760237094446,-0.7671178542177262,-0.680689237032055,-0.5973528376876824,-0.5179424927756702,-0.443255436031154,-0.37404486567238027,-0.31101292228566446,-0.2548041427239167,-0.2059994510484473,-0.16511074253688063,-0.13257611125083246,-0.10875576565702194,-0.09392867038076191,-0.08828994540095858,-0.091949046934103,-0.10492874696698151,-0.1271649209519905,-0.15850714564438395,-0.1987201015077813,-0.24748576661321364,-0.30440638157785826,-0.36900815790113695,-0.4407456951251282,-0.5190070656378338,-0.6031195197133352,-0.6923557576004092,-0.7859407101845034,-0.8830587650065295,-0.9828613702698563,-1.084474945942832,-1.1870090282011558,-1.289564571278906,-1.3912423293295753,-1.4911512401524603,-1.5884167326223961,-1.6821888803721547,-1.7716503257101768,-1.8560238998984795,-1.934579868746368,-2.006642735968854,-2.07159754088161,-2.1288955917186536,-2.1780595811206918,-2.2186880361020735,-2.2504590610090487,-2.273133338573482,-2.2865563610830093,-2.290659870866296,502
3.0612461557112214,3.080798659933693,3.0902702788996974,3.0890903394306184,3.0768122607738944,3.0531187573430083,3.017825535147301,2.970883438847596,2.912379024424066,2.8425335507846823,2.76170040206216,2.6703609706300826,2.569119048801741,2.458693794549334,2.3399113531940676,2.2136952326758603,2.08105554453235,1.9430772359316095,1.800907449857312,1.655742160702323,1.508812240968247,1.361369121396219,1.2146702115907777,1.0699642509889922,0.9284767608384867,0.791395766671213,0.6598579576085633,0.5349354437441847,0.4176232658832031,0.3088278031514703,0.20935621352810474,0.11990703032088923,0.041062024137136,-0.026720574840577105,-0.08311141531219146,-0.1279138618575525,-0.16106628577173343,-0.1826427830496924,-0.19285231115561463,-0.1920362546337271,-0.1806644479216199,-0.159329701700962,-0.1287408965545352,-0.08971472438962808,-0.043166173841582944,0.009902129495877043,0.06841160382545103,0.13122027680345874,0.19713608970743965,0.26493078511839097,0.33335421632383283,0.4011489117347845,0.4670647246387654,0.5298733976167727,0.588382871946347,0.6414511752838067,0.687999725831852,0.7270258979967588,0.7576147031431855,0.7789494493638435,0.7903212560759505,0.7911373125978379,0.7809277844919158,0.7593512872139566,0.7261988632997755,0.6813964167544148,0.6250055762827997,0.557222977305087,0.4783779711213333,0.388928787914118,0.2894571982907521,0.18066173555901932,0.06334955769803818,-0.0615729561663414,-0.19311076522899023,-0.3301917593962649,-0.47167924954677054,-0.6163852101485542,-0.7630841199539973,-0.9105272395260247,-1.057457159260101,-1.2026224484150894,-1.3447922344893875,-1.4827705430901275,-1.6154102312336367,-1.7416263517518462,-1.8604087931071114,-1.9708340473595187,-2.0720759691878596,-2.1634154006199378,-2.2442485493424593,-2.314094022981843,-2.3725984374053732,-2.419540533705078,-2.4548337559007853,-2.4785272593316714,-2.4908053379883954,-2.4919852774574744,-2.48251365849147,-2.4629611542689984,503
-0.3949680052067649,-0.34217646925498324,-0.29937836907451065,-0.2667017696850137,-0.24417200122685578,-0.23171140185605354,-0.22914010602462365,-0.2361778701451519,-0.252446917108786,-0.2774757707843355,-0.31070404157769327,-0.3514881144773594,-0.3991076818514957,-0.4527730546875456,-0.5116331780641572,-0.5747842694970593,-0.6412789924782791,-0.7101360720957802,-0.7803502551334304,-0.8509025135546473,-0.9207703878027167,-0.9889383649315984,-1.054408186227501,-1.1162089796971983,-1.17340711457667,-1.225115677835216,-1.2705034764869727,-1.3088034743349164,-1.3393205775130215,-1.3614386898020578,-1.3746269661064257,-1.3784452006182186,-1.3725482949777736,-1.3566897610781514,-1.3307242229595149,-1.2946088923987664,-1.2484040032169719,-1.192272199896279,-1.1264768867119712,-1.0513795541362279,-0.9674361096510375,-0.8751922502130989,-0.7752779233409557,-0.668400933045217,-0.5553397555027293,-0.4369356373967579,-0.3140840571263239,-0.18772563555480237,-0.05883658855516738,0.07158118173990466,0.20251025640763773,0.3329280267027105,0.4618170737023455,0.5881754952738663,0.7110270755443009,0.8294311936502715,0.94249237119276,1.049369361488498,1.149283688360641,1.24152754779858,1.3254709922837702,1.4005683248595138,1.4663636380438212,1.5224954413645142,1.5687003305463085,1.6048156611070568,1.6307811992256933,1.6466397331253155,1.6525366387657605,1.6487184042539673,1.635530127949599,1.613412015660563,1.582894912482458,1.5445949146345137,1.4992071159827571,1.4474985527242112,1.3903004178447396,1.3284996243750427,1.263029803079139,1.194861825950258,1.124993951702188,1.054441693280972,0.9842275102433213,0.9153704306258204,0.848875707644601,0.7857246162116983,0.726864492835087,0.6731991199990365,0.6255795526249007,0.5847954797252343,0.5515672089318768,0.5265383552563272,0.5102693082926937,0.5032315441721655,0.5058028400035952,0.5182634393743976,0.5407932078325554,0.5734698072220529,0.6162679074025252,0.6690594433543066,504
0.954643658807883,0.9283605944019035,0.9020918696587157,0.8758371990799447,0.8495962965360877,0.8233688752793615,0.7971546479565812,0.7709533266220623,0.7447646227505533,0.7185882472501914,0.6924239104754852,0.6662713222403216,0.640130191830997,0.6140002280192723,0.5878811390754518,0.5617726327814831,0.5356744164440793,0.5095861969078648,0.48350768056853777,0.45743857338605654,0.4313785808978432,0.4053274082320073,0.379284760120588,0.3532503409128125,0.3272238545883748,0.3012050047707261,0.27519349474038723,0.24918902744827154,0.22319130552902477,0.19720003131437935,0.17121490684652085,0.14523563389146932,0.11926191395247121,0.0932934482834048,0.06732993790219488,0.04137108360424002,0.015416585975848607,-0.010533854592315706,-0.036480537891778964,-0.06242376388279458,-0.08836383268087283,-0.11430104454330378,-0.14023569985567344,-0.16616809911837488,-0.192098542933113,-0.21802733198940588,-0.24395476705108168,-0.2698811489427722,-0.2958067785364037,-0.3217319567376863,-0.34765698447260013,-0.37358216267388283,-0.3995077922675143,-0.4254341741592047,-0.45136160922088064,-0.47729039827717334,-0.5032208420919116,-0.529153241354613,-0.5550878966669825,-0.5810251085294137,-0.6069651773274918,-0.6329084033185075,-0.6588550866179708,-0.6848055271861352,-0.7107600248145265,-0.7367188791124812,-0.7626823894936913,-0.7886508551627577,-0.8146245751017558,-0.8406038480568073,-0.8665889725246658,-0.8925802467393112,-0.9185779686585579,-0.9445824359506738,-0.9705939459810125,-0.9966127957986612,-1.0226392821230992,-1.0486737013308742,-1.0747163494422938,-1.1007675221081294,-1.1268275145963431,-1.1528966217788241,-1.1789751381181515,-1.2050633576543657,-1.2311615739917694,-1.2572700802857384,-1.283389169229559,-1.3095191330412836,-1.335660263450608,-1.361812851685772,-1.387977188460478,-1.4141535639608396,-1.440342267832349,-1.4665435891668674,-1.4927578164896482,-1.518985237746374,-1.545226140290231,-1.5714808108690022,-1.59774953561219,-1.6240326000181693,505
-0.2124983082868691,-0.25521691472908126,-0.29647144540011283,-0.33612917706456624,-0.3740620188695851,-0.41014688394192333,-0.44426604646825296,-0.4763074832228086,-0.5061651985515798,-0.5337395318702582,-0.5589374467838764,-0.5816728009893861,-0.6018665961781839,-0.6194472072135973,-0.6343505899184843,-0.6465204668701459,-0.6559084906635455,-0.66247438416921,-0.6661860573789122,-0.667019700500165,-0.6649598530294518,-0.6599994486038121,-0.6521398355006633,-0.6413907727263912,-0.6277704017050523,-0.6113051936493228,-0.5920298727663735,-0.5699873155214523,-0.5452284262514164,-0.5178119894890623,-0.4878044994266708,-0.4552799670134975,-0.42031970524682816,-0.38301209327947916,-0.343452320028077,-0.3017421080259207,-0.25798941832154076,-0.21230813727905773,-0.16481774618894585,-0.11564297464767492,-0.06491343871178956,-0.012763264876160307,0.040669299032742856,0.0952422849197373,0.15081041627647102,0.20722552963481772,0.26433700439546554,0.3219921997847479,0.3800368976720878,0.4383157499634234,0.49667272927270295,0.5549515815640389,0.6129962794513788,0.6706514748406608,0.7277629496013089,0.7841780629596553,0.8397461943163893,0.8943191802033834,0.9477517441122867,0.9999019179479162,1.050631453883801,1.0998062254250724,1.147296616515184,1.1929778975576673,1.236730587262047,1.2784407992642033,1.3180005725156057,1.3553081844829546,1.3902684462496238,1.422792978662797,1.4528004687251885,1.4802169054875427,1.5049757947575786,1.5270183520024998,1.546293672885449,1.5627588809411788,1.5763792519625175,1.5871283147367894,1.5949879278399381,1.5999483322655779,1.602008179736291,1.601174536615038,1.5974628634053358,1.5908969698996716,1.581508946106272,1.5693390691546103,1.554435686449723,1.53685507541431,1.5166612802255122,1.493925926020002,1.468728011106384,1.4411536777877056,1.4112959624589343,1.3792545257043787,1.3451353631780492,1.3090504981057112,1.2711176563006923,1.231459924636238,1.1902053939652069,1.147486787522995,506
-1.185654013381261,-1.1499553779650704,-1.12354670542507,-1.1063539092714287,-1.098217236782392,-1.0988927539866205,-1.1080546131528268,-1.1252980817092344,-1.1501433044375218,-1.1820397639697662,-1.2203713981258018,-1.264462326522754,-1.3135831332250256,-1.3669576470343192,-1.4237701563934722,-1.4831729918379248,-1.5442944055121028,-1.606246674506615,-1.668134352691669,-1.7290625943417086,-1.7881454721790067,-1.8445142125157643,-1.8973252709449198,-1.945768173512037,-1.9890730504806016,-2.0265177926605893,-2.057434763778587,-2.0812170064946125,-2.097323884377558,-2.1052861073942424,-2.104710094197611,-2.0952816306644118,-2.0767687906743832,-2.0490240919808396,-2.01198586713274,-1.9656788367048361,-1.9102138795074286,-1.8457870019117453,-1.7726775158715935,-1.6912454425774865,-1.6019281658775988,-1.5052363665736888,-1.4017492753847742,-1.2921092887046488,-1.177015997202516,-1.057219682773899,-0.9335143442909696,-0.8067303169814658,-0.6777265540428119,-0.5473826422377304,-0.4165906256904376,-0.28624671388535544,-0.1572429509467015,-0.030458923637198432,0.0932464148457317,0.21304272927434786,0.3281360207764813,0.43777600745660605,0.5412630986455207,0.6379548979494309,0.7272721746493185,0.8087042479434254,0.8818137339835768,0.9462406115792605,1.0017055687766678,1.0480125992045712,1.0850508240526713,1.112795522746215,1.131308362736243,1.140736826269442,1.1413128394660736,1.1333506164493894,1.1172437385664438,1.0934614958504176,1.0625445247324206,1.0250997825524326,0.9817949055838677,0.933352003016751,0.8805409445875947,0.8241722042508377,0.7650893264135394,0.7041610847635,0.6422734065784459,0.5803211375839328,0.5191997239097561,0.459796888465303,0.40298437910615037,0.3496098652968562,0.30048905859458463,0.2563981301976327,0.21806649604159722,0.1861700365093525,0.1613248137810651,0.14408134522465843,0.13491948605845172,0.13424396885422318,0.14238064134326012,0.15957343749690123,0.1859821100369019,0.22168074545309235,507
-1.8101856094687814,-1.6674417790408398,-1.519000083760782,-1.367295721037101,-1.214824155528733,-1.064095023489839,-0.9175857753401064,-0.7776959127644556,-0.6467026656640403,-0.5267189276838001,-0.4196542273219446,-0.3271794555541342,-0.2506960015156743,-0.19130986636035452,-0.14981123345886216,-0.12665987231140186,-0.12197664579012957,-0.1355412775876873,-0.16679642111101767,-0.21485795466078028,-0.27853131272615833,-0.3563335517270928,-0.4465207426105812,-0.5471201843112323,-0.6559668430363574,-0.770743344277442,-0.88902277882463,-1.0083135320812961,-1.1261053086017871,-1.2399155016975543,-1.3473350515828768,-1.446072944978919,-1.5339985341895945,-1.6091808939408747,-1.6699244889929798,-1.7148004936814256,-1.7426731848595032,-1.7527209207177563,-1.7444513179644816,-1.7177103470178283,-1.6726851772051774,-1.6099007194139257,-1.5302099300570418,-1.4347780554563359,-1.3250611076776122,-1.2027789694071724,-1.0698836246702763,-0.9285231022264927,-0.7810017976713401,-0.6297379071653177,-0.4772187590648083,-0.32595486855878514,-0.17843356400363264,-0.037073041559849806,0.0958223031770471,0.21810444144748597,0.32782138922621007,0.4232532638269153,0.5029440531837992,0.5657285109750512,0.6107536807877016,0.6374946517343549,0.6457642544876294,0.6357165186293761,0.6078438274512983,0.5629678227628525,0.5022242277107474,0.4270418679594671,0.33911627874879124,0.24037838535274925,0.13295883546742626,0.019148642371658586,-0.09864313414883097,-0.21793388740549796,-0.3362133219526857,-0.45098982319377046,-0.5598364819188956,-0.6604359236195456,-0.7506231145030352,-0.8284253535039691,-0.8920987115693471,-0.9401602451191095,-0.9714153886424399,-0.9849800204399974,-0.980296793918725,-0.9571454327712644,-0.915646799869772,-0.8562606647144518,-0.7797772106759921,-0.6873024389081815,-0.5802377385463253,-0.4602540005660858,-0.32926075346566946,-0.1893708908900204,-0.04286164274028692,0.1078674892986069,0.2603390548069743,0.4120434175306563,0.5604851128107138,0.7032289432386545,508
0.897755151875382,0.9693019795929919,1.0569570829598387,1.158449469148814,1.271209870413121,1.3924261269342417,1.5191038054242167,1.6481307467944288,1.7763441515085732,1.9005987565354394,2.017834634286766,2.125143152073826,2.2198296702681013,2.2994716276514984,2.3619707618748054,2.4055983393660334,2.4290324197177924,2.4313863512867453,2.4122278837571915,2.371588485680486,2.3099626661424706,2.2282973151809724,2.1279712927301295,2.010765706069992,1.8788255164773588,1.7346133026805735,1.5808561777881034,1.4204870039436202,1.2565811718779112,1.0922903081305169,0.9307743389408094,0.7751333752316751,0.6283408869654575,0.49317960735827304,0.37218154859428126,0.26757342205445167,0.18122863957527724,0.1146269303929166,0.06882244426541162,0.04442102833849271,0.04156716757231893,0.059940870239850064,0.09876456563269642,0.1568198652882764,0.23247382643513748,0.3237141515245623,0.4281925650912891,0.5432754329165954,0.66610053235273,0.7936387500739389,0.922759377304258,1.0502975950254676,1.1731226944616022,1.2882055622869077,1.3926839758536351,1.4839243009430594,1.5595782620899206,1.6176335617455,1.6564572571383465,1.6748309598058775,1.6719770990397036,1.6475756831127844,1.6017711969852795,1.5351694878029183,1.4488247053237435,1.3442165787839144,1.2232185200199217,1.0880572404127382,0.9412647521465197,0.785623788437386,0.6241078192476774,0.45981695550028323,0.29591112343457504,0.13554194959009147,-0.01821517530237793,-0.16242738909916432,-0.2943675786917972,-0.411573165351933,-0.511899187802777,-0.593564538764275,-0.6551903583022902,-0.6958297563789952,-0.7149882239085492,-0.7126342923395959,-0.6892002119878373,-0.6455726344966084,-0.5830735002733018,-0.5034315428899043,-0.4087450246956299,-0.3014365069085685,-0.18420062915724178,-0.059946024130375974,0.06826738058376924,0.19729432195398033,0.3239720004439559,0.4451882569650761,0.5579486582293821,0.6594410444183589,0.7470961477852048,0.8186429755028143,509
