a,b,c,curve_id
0.04700290097661686,2.4687819841711955,0.9785701699836931,80
0.4170222095620588,3.1607282616905543,-0.2792727510315953,81
0.25439232583208815,2.1993045236434923,0.9607983221422094,82
-0.3106812858532737,2.296793306695358,-0.017432164166278463,83
-0.9092624235059468,1.3143338434100669,0.6589329003925617,84
-0.7895416160492048,2.63580683568006,0.44556109369534713,85
0.697651698813559,1.6539481826976599,-0.8545491623562476,86
-0.22558260418228038,2.4943227069663987,0.9700285576976144,87
-0.9355535000762496,2.055226051009078,-0.8224436061279434,88
-0.562259730851048,1.1409210512994798,-0.05596097235575925,89
0.37776464274176447,1.7738729289271327,0.645049395484087,90
0.08165161137600108,1.3888436890652693,-0.094774526280901,91
-0.562655266755073,3.0551931516475266,0.20639557429093647,92
0.089850442254795,2.4777370013152216,0.19495912782976466,93
0.09259647745939081,1.1238727850439205,-0.5566230231949669,94
-0.4076505618063697,2.8680107967689317,-0.1274709357891688,95
-0.6953731991098735,1.6827743292310453,-0.36079836816451993,96
-0.8367953128085044,1.347229080168817,0.9629695510807583,97
0.8254669978768217,2.0756158530145736,-0.15472154008904737,98
0.3348407611209152,2.5178788060196813,0.26189505758259624,99
0.3216504860844629,0.749821450103382,-0.17172241304672453,100
0.15227551713638343,1.6789126199659934,-0.7819838496360061,101
-0.20885714964286706,2.574025587574855,0.8481538761240404,102
-0.3741219698194642,2.079575327254485,0.566246455242936,103
0.2541453259975195,2.093254462973372,0.7677260004553035,104
-0.00741441222303485,3.242235011577919,-0.5506165061538228,105
0.778314393130904,1.6750352250874325,-0.3363337172279559,106
0.20854434108229802,1.2228856858920687,-0.7186142760095318,107
-0.8197605597927555,4.721422425315554,-0.7075144211190953,108
0.1335318561350134,3.9210437382871817,-0.20499197556983662,109
-0.7923395362142445,3.366270458722598,-0.6855742025086593,110
0.9390176176008602,3.4407256811296847,-0.596819876725657,111
-0.16447926197543628,1.6235656573436876,0.44068428608476995,112
-0.16365802253562833,5.506352842220412,-0.630757441041282,113
-0.09846136307692821,1.5256442037651587,-0.42333599892634943,114
0.2546061363819565,0.5880467137176919,0.672602071043978,115
0.32439286464859274,0.10023584315848977,0.20256110751096013,116
0.5260716996175459,3.039613735465969,0.7488754676631246,117
-0.3673601433301099,2.0241273556195187,-0.6465168636523404,118
0.10501631881225437,1.1114854480847778,-0.4148424446374106,119
-0.27905143126263154,3.9387077301005124,-0.9384887956742156,120
-0.9331167123767523,3.389247807346506,-0.7426758396580606,121
0.059910002914747684,2.857258525247837,0.2545798209033976,122
0.7064276005676566,2.328438859007578,-0.6409507189876034,123
0.1813613410226489,1.1523004652746418,0.5314235347213805,124
-0.3405067177935752,2.7093828448161483,-0.7562113836723563,125
-0.5809111139382002,2.1971939034018293,0.36794614728518416,126
-0.7807477831393494,1.9916261036150376,0.6123196338360577,127
-0.8745583174387113,1.0550266396324193,0.34862927656659104,128
-0.48343734577073283,2.517743522285393,0.3327499892313448,129
-0.9462801961405407,2.6784372517024977,-0.7075289594322605,130
-0.6125836752878722,2.9141168421354706,0.17409027721727321,131
-0.39336887215536187,1.9128885035736796,0.3030905989096875,132
-0.08701043384822005,0.9592364626366365,-0.9676668563721087,133
0.012559183393353823,0.5606839716956797,-0.09419151039963913,134
0.6314489532357457,3.587292579321991,-0.7959589650550323,135
0.22764605716455422,2.0227803528348742,0.5033973236721996,136
0.3053723483237323,1.7056818854192368,-0.7454642781247836,137
0.8849847269587845,2.0712410132375116,-0.4492815911394368,138
0.030789961154059187,2.593031707158925,0.7876716567646644,139
-0.12531274816072946,2.799848430567053,0.8152745602422995,140
0.5123800600689261,2.092856333132248,-0.9554202070562867,141
0.17594309567156974,2.0046285456697475,0.810885378569143,142
0.4300509232898013,2.7444665675483186,-0.29913782267236355,143
0.15673861986025162,4.096746755855927,0.37828900044156,144
0.7902209529766289,1.3758535474086506,0.29730086370021547,145
0.9936431369016243,0.26788117705021364,-0.06518560049628097,146
-0.8938027268824102,2.7047697781603848,0.9277700981633248,147
-0.8920806620492718,-0.8481291540056506,-0.004902931490718743,148
-0.5879637634219677,0.6571702410840852,-0.5301852318105229,149
-0.6802852389963387,1.478020078275784,0.11495726685004382,150
0.19091473223915445,0.3496122460457438,0.2725307945888946,151
0.8437275342771136,1.7793686944346738,-0.30641511585232095,152
0.8568305533563731,1.6825997882834405,0.8619756189561463,153
-0.8333960143053107,1.160369732103213,0.18355319928027702,154
0.9619409171720039,2.082533932182634,-0.1367927285040884,155
-0.7056091908547983,1.0028865452853588,0.2896310554555528,156
0.04541765992366242,3.4362614604754813,-0.6723724089868863,157
0.26034195048273556,1.49337126493033,0.14132672425277892,158
0.2490827385016896,2.1083710417608614,0.8746784198921642,159
-0.2590761715653651,1.2905766404980505,-0.7575983580165035,160
-0.8651803221383472,2.9790707706358015,-0.4873188413272682,161
0.31451471051636903,3.4127376775206075,0.2022748295114396,162
0.5730634424005296,0.3588126423454183,-0.8234989884756274,163
0.4481780894523264,2.528436497647692,0.924116751979676,164
-0.4459241460120309,3.0584056375864623,0.9877488540735486,165
0.2702748613235362,3.0760022857673555,0.8585760414413008,166
0.001610189212844837,0.7179238195583462,0.7455852380052452,167
-0.34564323972555044,0.9869083737942816,-0.45890898001280256,168
-0.925922986892588,2.6167327310135615,0.723270520186563,169
-0.0991176557471416,1.3936651307538663,-0.600894802584166,170
0.7262835610651808,2.480434066693649,0.8831683401944144,171
0.6346454413902181,2.263689942228875,0.37218377805180447,172
-0.9413496349434454,2.4037147203169367,-0.4853151804695268,173
0.3961069355768603,3.2495682786625686,0.6883610730279306,174
0.7505831367477034,1.6123323824589435,-0.48382651489356365,175
0.12521828818905067,3.293369353462128,0.07448591730783827,176
-0.6136609450277586,1.7054111453172172,0.9767600876746971,177
-0.5299828860950355,0.7696318466826695,0.3012762200707011,178
0.06900233373385944,-0.3327160729290086,-0.04539439269678236,179
0.4806577738195237,2.871003658950209,0.6441462144041918,180
-0.1966408098766368,0.941604225580059,0.8177786788174723,181
-0.45405240381977774,2.018877975027112,0.4293820432804598,182
0.3587282028857335,2.331505372788669,-0.7126293896777087,183
-0.5414526263829096,0.7150290178155634,-0.1291717615708292,184
0.2685619121815179,2.3384506470790107,-0.6716355045594706,185
-0.6392403866388294,-0.35470267984207604,0.15911573653474886,186
-0.09953180320464261,2.9642282603320425,0.12573544606121767,187
0.7669955678764397,3.260230102924459,-0.6959447301828898,188
-0.37047908245025574,0.3540457706217446,0.5331538265945239,189
-0.9628933379497466,1.4844916174266136,-0.13452498596369722,190
-0.8650073275744203,1.0243109069479281,0.3633866817046314,191
-0.869988292375258,3.086160583627125,0.8598397628762529,192
0.35662134155253833,0.5614952154199404,-0.585168666863072,193
-0.7404000130595609,3.6657138186620837,0.5488922606687392,194
-0.007943893418876247,3.452510741759034,0.6297892269603056,195
-0.6829156348718743,3.035768527320754,-0.7288912361909601,196
0.1843002668211431,2.210040748899775,-0.311354816508699,197
-0.3389276082835122,1.4454510672050245,-0.7491942341402025,198
-0.6846179209512799,3.2868785373433296,-0.6800278932425705,199
0.3467983456140724,2.2560844072645123,-0.9277021740135383,200
0.1033732653041659,1.2091851324885678,-0.3936882629626073,201
-0.8162060319267856,1.9252570952193317,-0.4741226427217313,202
-0.6806439769118171,2.4147242989691775,-0.3337296031676722,203
0.5315944916198321,0.41044492440492797,0.9202662606926755,204
0.9747463392341658,2.610490640269929,-0.30086125742623837,205
-0.5675805593852228,1.8115507597281184,-0.758336484570844,206
-0.4120551403099528,2.682617252508962,-0.009286107637200391,207
-0.8262846826410264,2.467766732803667,0.3164251102214293,208
-0.02569367441967141,2.7268960139842244,0.08178695900875654,209
-0.6934402623140019,2.8711117068295247,0.5793549990639986,210
-0.4920953158963146,3.507575130336571,-0.7771173232167563,211
-0.22548880576529218,0.9373306671849104,-0.28273057762245046,212
0.22957968491878722,3.605274208444955,-0.7576202999572623,213
0.923812712778149,2.345816777741309,-0.5591419107008133,214
-0.6514423666727855,2.848880275351562,0.05597965867309762,215
0.5931534447989173,2.9109339408673502,0.7440314960824723,216
-0.9479634803627062,1.533159964842049,-0.1238436317984919,217
-0.2942261936458719,2.4614570673300484,0.04172188782678732,218
-0.31237432197997084,2.8703722991071907,0.17535408291528465,219
-0.22819718940017553,3.0626073755593657,-0.6759050113233669,220
-0.39658362075920506,2.241201291011794,0.7723678348273526,221
0.043114935623958406,1.478843636401485,0.34497473954078073,222
0.1520341929717406,2.899558277890146,0.11904454552463006,223
0.80933431541787,0.42952411970334126,-0.35633631892867346,224
0.7879305897988647,1.1525982412600748,0.25528816517201514,225
0.7034723628614221,1.2536081352503037,0.41897287364526226,226
0.7341760095187522,3.4930941641254067,-0.8171396215814386,227
-0.3828926874341949,0.9697518617784924,0.29232568196045383,228
0.9796107579638638,0.7973791803415182,-0.22877267074399188,229
0.2512208082314875,1.1479741784482704,-0.2810418096061109,230
-0.36634738656416643,1.3731405144040605,0.10778370034510898,231
-0.962922242027612,-0.7368618048013653,0.3124519007656352,232
-0.84786158610235,2.1737495567238665,0.9351707769653077,233
-0.9257040365402747,1.8875291499622928,-0.18535062987590534,234
-0.5509277682212552,2.5289760850823653,0.39477747399663166,235
0.061755217700347975,2.9228788217405244,0.9458496539052492,236
0.9799578254788046,1.1655446206405373,-0.26346728517644435,237
0.44609330907403977,2.172470886742709,-0.16404077063424993,238
0.4949187316393233,1.6367518800942067,0.7053564610669572,239
0.5947267039631061,2.5271547937389442,0.4177308374054016,240
-0.10425495969785725,2.1329173339526046,0.45881456131053766,241
-0.17876798997151333,1.7958039871624394,0.9261646705457498,242
0.8491870503471071,2.5565669869074634,0.6573649124531287,243
0.7287396956582184,1.918569495732116,-0.9550730844607309,244
-0.08780635778041845,1.5947876353527872,-0.6453390505320997,245
-0.038573681159469686,1.2396998951190388,-0.6108504070239182,246
0.8685375158318884,3.1840899553120448,-0.4099708022190691,247
-0.7091130288361887,1.7244275860316622,-0.550479401959773,248
-0.7482599467677304,2.538964729778492,0.9026382142583309,249
-0.7964554260789611,2.1593795883031417,0.5203577062074602,250
0.22862140978157064,1.4351152927913695,-0.0012771322447366895,251
-0.6491496309793656,1.8651247984671937,0.26600613101905024,252
-0.5268629737879587,2.799292301899242,0.7840477085307465,253
0.1992488714527354,1.5465421068586331,0.13845151702796699,254
0.5479318785400324,2.2595694368034813,-0.3762835887651772,255
-0.16454256737066486,1.924128439797937,0.10676895273344811,256
0.4401272088976107,2.4981069897294095,-0.48439030805809646,257
0.2767839524301865,2.7972183917230353,-0.3915559959558892,258
0.5656868012721015,2.4597387082860833,-0.07710494039862903,259
-0.7703462860000372,-0.18752490670120148,-0.099171099587825,260
-0.7557036524791958,2.9025157766861662,0.0230851456439356,261
-0.9093927891065456,1.621890870686297,-0.009696743302133548,262
0.9934666868292332,1.690530458570891,0.24134721263838843,263
-0.731430146672865,1.9996729710181567,0.20634884632259398,264
0.7192713203204082,3.258463655942192,0.6091039777219565,265
0.2176507832426009,1.7383302531310263,-0.7551639375452128,266
-0.7482542118149011,1.9047527046129706,0.3789982845167794,267
-0.6748016888045614,2.4828575181515475,0.8794213364974506,268
0.6622315959598313,2.1967357454264063,-0.6396327791977625,269
-0.648947558792063,1.5847952880062322,0.647397121016628,270
0.3216745050108434,2.872217961970947,0.7776715973611144,271
-0.8568499802579945,1.423307848669079,0.5469431017220678,272
-0.4463508401659513,3.036584600107364,-0.9934953993100932,273
-0.5393527841025845,2.110108948389333,-0.6800807696919555,274
0.5602230458960225,3.619167259021225,-0.9271544498785356,275
-0.5363686075786704,3.031599736022753,-0.6710301563110894,276
-0.9559919250614404,0.6355903366934235,-0.05621758791246845,277
0.15552028641412474,0.16727852547273026,-0.1238610797389692,278
-0.5767272616954318,2.3341293304927024,-0.48248693959973465,279
-0.08813957914467418,2.1494081763758643,0.057117973000715416,280
-0.6104907184537272,2.363412455583326,0.1724611848213442,281
-0.47557049881902325,0.9542128394773224,0.6854325977204694,282
-0.2636607745246755,1.0998595797122699,0.28825011293734204,283
-0.4346024350851334,0.7837971009094531,-0.022982573017722885,284
-0.38296600715453444,2.225681003671206,0.5385644317393068,285
0.7034339998479442,2.172403583988452,0.4569757845819866,286
-0.24826407920907334,2.760529431571128,-0.5323868700076135,287
-0.6587529026671832,2.60717793777745,-0.5141495865667165,288
0.13005654705715775,1.2226769042229053,0.16272650847995074,289
0.6278579904080526,1.9121088531480264,0.24384453017311292,290
-0.14497647546950976,-0.0252146719294446,0.7292723196757083,291
0.3976041872036826,1.5983805104304167,-0.331066286688938,292
-0.1513483413647958,2.1445754172380447,0.5807286043124618,293
-0.9154418824255737,2.2553953407361003,0.5690823826053422,294
-0.3471238002867292,2.281201497105397,-0.3283328489373303,295
-0.24229427884075916,2.156152292831493,0.5812295005470276,296
-0.7953838688168142,3.1731083147902854,0.30266300038149474,297
-0.08021270565336303,-0.1010500765892739,-0.5811028288841202,298
0.35170029800513647,2.718560844420249,-0.6989319062858126,299
0.688145383868439,2.1894973333354613,0.5583299324223456,300
0.8838615715355886,2.285339748811671,-0.3209003942957336,301
-0.610009308165971,3.014955474105081,-0.056214290473155515,302
-0.049806498513637276,1.0818705233915895,-0.4117258764026608,303
-0.32927361795461274,1.8132196301093084,0.4333740284258094,304
0.645657844294385,2.2167990910951656,0.21099407034147322,305
-0.6066288090061569,2.6587252327664506,0.8476296486387047,306
0.5180526783678614,2.0587943756960656,-0.057898485963107094,307
0.5289289348186945,2.5506630319000543,-0.634010302209999,308
-0.3764581312019635,1.5512710629303579,0.25587290784094563,309
0.17520438594485732,2.4738837619095326,0.9255921893689265,310
0.40208854019999407,4.139037791666468,-0.7369700926387579,311
-0.5188875176610626,3.7256014747051385,-0.13053010269746568,312
0.24740901344726107,3.7505859983202567,0.6400450878347566,313
0.41879559116181775,1.9508448933787994,0.5170598301890965,314
0.2665617816508694,3.516092036900912,-0.31189529200346167,315
0.8285097127265091,-0.1345879421409495,0.35858597052831076,316
-0.047675502744817244,1.6109886608497528,-0.7996255130626255,317
0.40206381335282115,1.040849497615908,-0.18855090772745542,318
-0.1579738529120751,0.6716990834773782,0.28070863613030284,319
-0.6472165021590317,1.146284405314498,0.7820891373102015,320
-0.12640753441363106,2.838808465159839,-0.10244034313435546,321
-0.8159406686317543,1.6529328620901835,-0.3289828398436119,322
-0.34859811912591354,1.2909535455854677,-0.8119526741443568,323
0.3006461853801714,0.9975245730399105,0.42683397170583004,324
-0.43006637158822447,1.1252126891549756,-0.7726954664843482,325
-0.8064999051146846,1.454941249088275,0.11981672271295962,326
-0.6072118349510482,1.9407635232548663,0.21975746380273953,327
0.3199021729934757,3.464616727075933,0.6875314365963248,328
0.9053336700340302,2.4846530670132845,0.35312122168782656,329
0.4634238002247999,2.5536012970199655,0.6135013794101514,330
0.9734597393940991,0.8579888557160265,-0.6169114606696517,331
0.42138253108804236,4.536430655911769,-0.9533013696903812,332
-0.19110521247376488,0.985907737355388,0.7561530525215625,333
-0.08366503729914698,2.1293204294177284,0.3893182485028561,334
0.6324843642962239,3.2577673506740608,-0.24429341571866536,335
-0.8930484847323932,2.303084824999291,0.8768154706044387,336
-0.8919827502829734,2.4263739091232317,0.5186375240353924,337
-0.11758529286955444,2.3998140139259005,-0.32690697452404316,338
0.7335033206769674,0.579812863015865,0.5896753784136717,339
0.6105787192137924,2.377147020850065,-0.8994569423600993,340
-0.6517686264962999,3.7429965042327815,-0.4153352873743046,341
-0.004928032350473011,2.737320869681012,-0.2526510189382767,342
-0.8010559218993802,1.0094868761213254,-0.4392511490277744,343
0.47733625537290947,1.294211335687959,0.6603729028456677,344
0.260280077495054,1.7531983494281502,-0.9822603558322378,345
0.7143131064011392,1.7468734478862047,-0.3392227627342268,346
0.9434013308183735,2.3390679161761687,0.5386518858208944,347
0.3685955553721747,3.426559489510443,0.4809035962124064,348
-0.2131752970628924,0.533096789261502,-0.3288229677990828,349
0.7515787258449351,2.152876966420235,0.2273566561411995,350
-0.7952706075361748,2.0743191417936355,0.7554086475058093,351
-0.21748004214249472,3.005829883045528,-0.053925341925755266,352
-0.81865813155567,2.6315657401429093,0.1066782052289672,353
-0.2231336132851851,2.927485275012292,0.33245934271815303,354
-0.8636651983928172,3.5265345260008676,-0.8529475972982485,355
0.4811444797336286,0.7292787119206292,0.3739211491920391,356
0.6576955680124732,3.7857555306487196,0.4235273339992085,357
-0.5712976617618888,1.7753044164348162,-0.6604563193795594,358
-0.3811116201825211,2.0014129077614085,0.20695523548726902,359
-0.8231150691941043,3.1377774367431934,0.24107644471239653,360
-0.4141522237624695,0.41376504399909964,0.2551278780734991,361
-0.012999547680746515,4.724036355996311,-0.804400622789563,362
-0.26360693177878725,1.9399543917417843,0.21529904196602123,363
-0.6580966394309247,1.906044310244131,0.341349830568501,364
0.8066782791381337,1.7861411110747538,-0.3311292029750992,365
-0.5079193182404063,2.0606887864541683,0.12872756695969834,366
-0.3681251194532915,-0.13964490682073682,-0.23350485488734107,367
0.5887643343321982,0.8094841828056774,-0.8866230760509908,368
-0.559865808038168,1.6241366189305095,-0.08160265195899008,369
0.43168734307229384,1.2278317305053212,-0.42485337203275964,370
0.3838916368001042,1.5487042705984004,0.8913826244227332,371
0.9874021471297132,3.3907425270747455,-0.699812328915983,372
0.9530114899069257,4.0274043742779275,0.9356781055673364,373
0.50591421877176,2.8372426039008865,-0.05228985302407119,374
0.6668019666691785,3.2687357115950437,-0.6020694193664109,375
-0.22367539539123693,1.9185437287890152,-0.8446665897518091,376
-0.16099594199706813,1.2936181748774254,0.39471066683999356,377
0.44248564202690455,1.7963614009341287,0.10213724741997598,378
-0.08941528955645839,2.4681435493161588,0.5421519403896864,379
0.26259649213013136,3.594137665693574,-0.24961092527020434,380
0.5965458961753085,3.158231717079166,-0.10027033206649905,381
-0.36224892172025225,1.9136088483263352,0.5905803260811395,382
-0.29544707489270605,2.0590997856712896,0.18293145970135405,383
-0.6364338708493655,0.29110022580971395,-0.4177718612408958,384
-0.7290428123172117,2.4175895220677392,0.249119687137088,385
-0.1251500465925084,3.1367671530561454,-0.3324816401497057,386
-0.7948159072062171,2.107228327970983,-0.8455457767254644,387
0.6034116145422219,1.8657641452182818,-0.37596329291815067,388
0.38544981537571177,2.5377100137851984,0.6708755123325238,389
-0.1596857646212968,0.9060217543063127,-0.8319604265716334,390
0.35194444844449335,2.954408767683374,0.1229758650722963,391
0.6856269816844962,0.8248179156220243,-0.627327822376176,392
0.041876529053970435,1.6126840486751473,0.47030432351010254,393
0.720221196633424,1.7083830022574054,-0.07270401506336688,394
0.48773055828184186,3.013484895154712,0.592436624649987,395
-0.06647831262711068,1.4070052422891162,-0.7957128070302191,396
-0.514642651218667,2.143066086432412,-0.5595349886522447,397
-0.5995932371246511,2.4140959501474484,-0.4848009205629047,398
-0.7042726389439027,3.044352644611469,-0.6020308504156473,399
0.5260883720714049,2.6025054254868936,-0.413317509197731,400
0.4085314116895442,1.9987866249567625,-0.9650376502956004,401
-0.8862715521573059,0.6936045299280504,-0.14097740507217815,402
-0.8855277828833572,1.9552611110668396,0.31567028631665095,403
0.3836282314947579,0.5393692648515174,0.6382394652265395,404
-0.047105306891925824,4.101607959278377,0.5511894313460872,405
0.35977081076581086,1.356687101702231,-0.2002983217654759,406
-0.02634142478575363,3.4249552063467408,0.7790551088012772,407
0.6482267969474043,2.2278632751602236,-0.3779698591713778,408
0.5981584785214187,3.8673596705940376,0.5582894342993059,409
-0.5858483557106886,3.7439077733541293,-0.4196463016374983,410
-0.8134755362066617,0.9376978592845593,-0.9262220079789489,411
0.3961406130250611,0.7665084795674095,-0.37049872072167633,412
-0.5856983346924443,1.5822552535460934,-0.5702711668207625,413
0.20731199567978398,3.1207897343961744,0.7437228157829896,414
0.5555767630191251,1.4668475589267302,-0.32322411339008683,415
-0.4452393113822837,2.7403162502352707,0.03772995918091304,416
0.6043414384164525,1.8684953608407993,-0.38602346104917373,417
-0.3417938939195706,2.918555852060105,0.08761987016789075,418
0.08624577298138147,1.6806473190653297,0.20078580447893613,419
0.26477674701991805,2.260254186343417,0.5446580252306106,420
-0.7954428556744761,2.179421875320007,-0.7389760738715896,421
-0.41497201438713294,2.08056800575423,-0.7447364658532631,422
0.6572793485634589,2.3207562929101533,-0.09501028575639658,423
-0.4614685952912083,3.350295358137605,-0.3975852789962382,424
0.13395807504915425,3.1101657521563557,0.586185741869063,425
0.4868720700877438,1.502161166035627,0.09799948825319249,426
-0.7664421319044896,2.8592287519075237,0.2983241749986505,427
0.968689376265647,0.5285027248586069,0.07021331279992737,428
-0.5298414100927047,2.009173215179913,0.2179131835496202,429
-0.12845677219576346,1.443174176057563,-0.21027741425342938,430
-0.16114547930464718,3.8237057210899117,0.6066379916114308,431
0.46439577638486984,1.1332473404419332,-0.30138447149538816,432
-0.3262371304309033,1.4545453252432365,-0.8201925882325287,433
0.2882021476806804,0.5523995581001211,0.5296516830254296,434
0.6066338029727625,2.5101951973984935,0.896656785086358,435
-0.18484202015900442,1.877244063017994,0.19075825813243563,436
-0.004183575143842155,1.2462772020320627,0.3969345899490062,437
0.2891566152466367,1.5889907333681064,0.7869797141276418,438
-0.13230311772553915,0.8799326149041058,-0.03071012470911816,439
-0.39321535434583477,1.8497472589780932,-0.2840656050237884,440
-0.38521216225063504,4.618435993058931,-0.561040512019843,441
-0.9018215611630949,3.5956276791997563,0.6019976586829223,442
0.15777381656221512,3.2491161147285768,0.1078277888216217,443
-0.4288588622199405,3.239943253145008,-0.12153407855007536,444
-0.07515368809551881,3.0915129050958683,-0.9355956921623991,445
0.6535822858005509,2.121104232322336,-0.4819147028061239,446
-0.2597453940734067,2.2993568541210347,-0.7044395616836925,447
-0.08352915557640217,2.168022599672679,0.2383087411395861,448
0.5962159033914467,2.6257910899449977,-0.6920669881089225,449
-0.9137155093844833,2.2903280665176653,9.070538104838377e-05,450
-0.46874051086010904,1.3557956163312985,0.3823765413746676,451
0.21331424515342756,1.1598238621467556,-0.07024404254740868,452
-0.05864890270204892,2.207062413629792,0.5456253694066109,453
-0.07231788278712292,1.0856784981026895,-0.5737265486322125,454
0.049901033705898934,5.392829790534671,-0.3498945794736259,455
-0.9426227941234984,2.358141310864879,0.9730949135840539,456
-0.12043854610037297,2.5286229683018253,0.26056487783690985,457
0.7345488705556986,2.133883176070973,-0.7505591008734824,458
0.07632936215412589,1.8706353384297008,-0.09076881451573393,459
0.36257069722415647,2.103735477051188,0.3044446613433387,460
0.6629001175326581,0.8175910665847468,0.47454598911547063,461
0.8591321460867536,-0.3165916320043669,0.6422725770907369,462
0.025180741429702058,4.327331052270223,-0.5816564602540182,463
-0.10944003302546146,1.821197995678716,-0.9610018382545966,464
0.649381733601684,1.7689837757766984,0.23241804294019297,465
0.32409527812519356,1.3651505816984026,-0.9631733669668621,466
0.982316167484296,3.465047446507306,-0.9023402522412916,467
0.18984201030120507,0.5770543214653776,0.3640024278092189,468
0.36679561600043553,1.4899172587935507,-0.6176428443753972,469
0.7351829876623679,3.7834193535813747,-0.23472638311176963,470
-0.279656633099747,4.7414661731237935,0.18223459564141598,471
