a,b,c,curve_id
0.7885842387531132,4.82519730179744,-0.11884360682613626,58
0.46449650797201536,0.5233518913174993,-0.538874236877485,59
-0.4827397654104775,2.852388241796876,-0.5217879508325352,60
-0.7596111051503898,1.3772576070180893,0.9612758673874515,61
-0.10062588709714437,4.434887319614955,0.09705770344481124,62
-0.6233391911112567,4.069560881482991,-0.39432966984865003,63
0.51321724052271,1.965948512514275,0.5541110016367978,64
-0.4647835217189631,3.669508998659403,-0.3195318790353314,65
-0.24514801589448454,3.640077952301236,-0.8787012694386553,66
0.4495078856683492,5.63597714124365,0.3273499665940489,67
-0.7533632577959919,0.879122983470304,0.4111240225943509,68
0.23890824231272778,4.611870872965529,-0.8351058957370545,69
0.7085614015315367,2.2464281982472443,-0.3443237350138528,70
-0.25295899287671664,1.0496997629221063,-0.005183115888088841,71
-0.49221529866298175,4.610252124143177,-0.27368447960235165,72
-0.5096043415611011,5.925018112761943,-0.7957360031102356,73
0.06214887788330392,3.5506039043994626,0.9898797135387345,74
-0.8097042766312739,5.580140083544988,-0.8651481299526134,75
0.5430462778954737,5.041253634596695,0.4341003884093775,76
0.728236296246183,1.239299337906448,0.31616263236964803,77
-0.6961008831106887,4.373791742951452,0.4948593034360227,78
0.4296993826887541,1.4828585084076447,-0.183658686345463,79
-0.8420446096287804,5.009676244369461,0.4387152929951508,80
-0.17902721938242205,0.9193818686258666,-0.2902404962379057,81
-0.5262127572510837,2.0908290661924305,0.7762955656936052,82
-0.4328148051645291,0.12042742070357582,-0.9096308838688374,83
-0.8203078783903328,1.814331941166198,-0.2741636346585623,84
-0.763013277204887,2.34511110564826,0.8110552744985895,85
0.9805179655066343,0.3103677056889571,0.23903681944743793,86
-0.8800634325850765,5.504291159177867,0.4078079325885402,87
0.22260840545693017,3.7193563327315697,-0.558088878066691,88
0.3107296211134889,3.8452742396310473,-0.7608858955476923,89
-0.5048642689958625,2.1659533458529636,0.17645008941259088,90
-0.9775601516428711,4.989840101858874,-0.7131426292532677,91
0.21313819694485048,2.1472866523344596,-0.004889104060140648,92
-0.5604763914837569,5.284432188725548,0.31732644782868746,93
-0.8871587395205391,0.9129111762435673,-0.37985997286508644,94
-0.9338256629874646,5.3505573963042234,-0.5717502015780704,95
0.08725106590484888,5.664454168262456,-0.8950982922516861,96
0.04708689150163203,2.440499023221668,0.26369670390622324,97
0.7431773656367158,4.433811514556583,0.015959715082527914,98
-0.1459083830976371,2.775369029383263,0.7532660733286083,99
-0.7822384020024291,2.964368731946748,-0.3964400970022719,100
0.3086352730127029,4.520881279834446,-0.8947714731151113,101
0.015363081839727455,4.1087539892993625,-0.189506563724001,102
-0.777395112807552,0.38945986080430517,0.4283760266973977,103
-0.5611779739868115,5.589783321375396,0.4599675504214884,104
-0.5097964412237881,3.7380793421529033,-0.14508223406554066,105
-0.9335028590239847,3.2723412245593986,0.42356691763618537,106
0.18705886912870318,0.37003539032374944,-0.02888052048416756,107
-0.8321629932597607,2.9394893219212954,0.528399943213663,108
0.5614645851456004,1.5583990775053995,0.42638987992059696,109
0.35085781140278116,3.619904209380957,-0.04748002090352865,110
-0.06539641657184347,2.02498352921134,0.3097228283096085,111
-0.3513857244718448,5.637297945962313,0.5712201143224958,112
-0.08683666278915125,4.444546609226636,0.42258197031027733,113
0.5520286371797232,0.6959410642435422,0.3820176771122381,114
-0.7878821661098565,2.982338989449834,-0.014367962840713844,115
-0.3857312932925936,0.29516032990084584,0.07573560160800707,116
0.48394323403943096,0.8492748691377152,-0.857629320373194,117
-0.1642835648958143,0.7301761969910343,0.7102638989387751,118
0.6060643650848485,0.3610701186887968,-0.45605836405354205,119
0.9411672018423176,1.3214668835317187,0.15947291701904676,120
0.5413050816114453,3.3946654823517055,0.7893781332153278,121
-0.7532626447854971,2.1677313312893123,-0.21575986599012542,122
0.056595536517629164,1.0766854777886632,-0.35051925749714763,123
-0.9664294503375983,5.822421451011012,-0.030729171914124498,124
0.48376556315761565,2.8418594702448843,-0.9509194305944828,125
-0.3122314697735271,1.5487422612977113,-0.7813144563175682,126
0.15186327485537454,1.2743287294972174,-0.6798452310065557,127
0.8343392853404599,0.3256669103772223,0.6291871364054424,128
0.9337064239724164,2.106693958220542,0.06106168254756805,129
0.6553968503521368,1.5997645652328478,0.4401421295286725,130
-0.9832731492009266,0.0690077882335085,-0.9348181717365529,131
-0.8795444854150074,4.514331539944318,0.003716298921561778,132
-0.32565800486176877,4.794122769734685,0.17522768003655642,133
-0.7488419089361518,1.4493039339037823,0.5933259170394245,134
0.9073919114965032,0.4313438494550521,-0.23966438004297896,135
0.48737304187630115,1.0239925945688921,0.15171873069301922,136
0.3912647531354543,3.211947281947934,0.19078438209185622,137
0.15391392637377388,0.26537128617394523,0.474890052146969,138
-0.8511055642035872,0.02308065859401731,0.710029416201005,139
0.01644360296893166,0.5711050142112573,-0.3339592214165903,140
-0.08093004079292387,0.16258557725598366,-0.6371816058822548,141
0.4087758688511616,2.4327920948062842,0.907499325316393,142
0.5568673362811631,1.9687009697230808,-0.8630057392232309,143
-0.20674507216611837,0.14366601760650166,0.7581090160842792,144
0.9487308424105882,0.9065174528161637,-0.36421961952669735,145
-0.732790592907451,0.014100735639358541,0.9262157314419772,146
0.4277329168726183,4.412207276822059,-0.8624105138500031,147
0.39255463945421143,1.4056432400481391,-0.652246625621882,148
0.39568027561056796,2.105023885589558,-0.6768208281873793,149
-0.8414571388162735,3.529883728309727,-0.170404609746311,150
-0.5242557582382588,2.6841921006565626,0.46266571666092804,151
-0.04520299695965879,0.987112288114292,0.2560776219046712,152
-0.9443711595902642,0.06430063096450156,-0.23957024810020577,153
0.33769999827651365,0.34636994050584,-0.2984067688592438,154
0.4651449664776186,0.843637752502693,-0.22383201622005022,155
-0.3547917800330942,2.1021581026790463,-0.31033762615257543,156
-0.4575187242984122,2.7456727243338523,-0.5525362876081261,157
0.46803588158114295,1.5470257715266196,0.5737903235646744,158
-0.3322180991121866,0.8146290232612772,0.5956603959087146,159
-0.3350501689139196,3.8192232198737055,0.352539545847818,160
0.7542338269349387,3.9730557694589677,0.2574015133381038,161
0.3338240258978493,3.841926887371497,0.9331195426504866,162
-0.9547206357568556,4.211255859016445,-0.7564285847116674,163
0.6875665937698034,0.08103457385836665,-0.6716029535649277,164
-0.12344924241079336,5.094369647277757,-0.5894441180308061,165
0.8779230652802235,0.36578504452095917,-0.5988785135455215,166
-0.880183761135239,4.875100988447587,-0.2808260723319371,167
-0.03932815837628856,3.1147950452809003,-0.25532502263171364,168
-0.49908423908852595,2.5303798171524576,-0.5978261498342348,169
0.017015660919342368,5.932840660182649,0.780874993273758,170
0.25325724114431236,5.172268443728903,-0.8437898812966593,171
-0.8163703317391469,2.2548081718923556,-0.30088904409174866,172
-0.9603803735184229,3.6920450251966987,0.6987867246620327,173
-0.24507497038949078,5.904517332689165,-0.9329032244629116,174
0.013263445160675458,5.629772101249341,-0.8851944651862376,175
0.3905739801605823,0.5791100264927935,0.5678119080200412,176
0.9321233374777549,1.2721296795885093,-0.870277180252415,177
-0.17668852899344567,2.314550362557205,-0.8196688530509075,178
-0.9272165799653795,3.418317396140546,0.4918066712960265,179
0.279132239528467,3.4888158357127557,0.31355852675061024,180
-0.7901920735560521,4.352598323616416,0.6148866273820233,181
0.6519486031960184,5.475534810525815,0.9312015886227725,182
-0.753980291602081,3.877534744807946,-0.8181797614122002,183
0.7868974871840175,3.973783510871793,-0.6028380378024554,184
-0.9068244223018129,4.124570391721216,-0.05490068196756637,185
0.37914805524801776,5.465624785090159,0.8554216793881169,186
0.133431945439215,5.401758798972015,-0.6968065878885619,187
0.030293172096657495,0.11759662318047437,0.1102331467378872,188
0.5642447352199933,5.164259423164879,-0.6098894741748453,189
-0.39090836232278625,3.216843522578179,0.8712811142689689,190
-0.9769157795874832,2.8550219511618193,-0.27435899044537226,191
0.5487749044372188,0.9657386372712393,0.46217077544353136,192
-0.5408470208902005,2.4944759307958106,-0.660865594713504,193
-0.12823093625259574,1.0811767772325218,0.003373977520648719,194
-0.6570449427088945,1.1368205742224957,0.34949941071743296,195
0.11856220127735262,4.092814136069625,-0.21529963057417256,196
0.907187724979752,4.140955936412065,0.5893060704079602,197
-0.9693100356511828,4.6550394663601535,-0.5379510709545381,198
-0.46093637618169914,2.145798427768925,0.006025953187403177,199
-0.2314857506580148,1.7264100249800645,0.2700374319876606,200
-0.04045662419408935,3.0264805678884157,0.027537201652851673,201
0.6481802657250542,2.208790771935681,-0.08802033867151349,202
0.7774496128860042,5.635088352067022,0.3562544941867618,203
-0.9505043733222684,0.8932165000521635,-0.6265572726308954,204
-0.9913615151794521,2.035601513348948,-0.0006540963547434497,205
0.4246637272408762,0.35340004368545097,0.4490863114151389,206
-0.5728988919941951,4.840617463154828,0.17701826675798338,207
-0.312415258294956,4.42248182753308,-0.5749403055149385,208
0.6817440794841068,3.9390495115789173,-0.5839693361391252,209
-0.736494594327846,4.432847275045906,-0.44236391977443845,210
-0.9246210702688047,5.437453521359467,-0.4296490660872234,211
-0.8148493655509521,4.101796387970137,0.6210032022432133,212
-0.4264333070929054,3.7677813014304258,-0.5822624686840043,213
0.9101801536211274,0.47238629567716406,-0.5395495956235121,214
-0.15882097582961574,5.874241076034824,-0.1862605188488513,215
0.5685935436594174,5.589850006574629,-0.10625557845326927,216
0.3522028531215773,4.741774606740315,-0.3706007014811319,217
-0.9980107212209846,1.1664754173185463,0.799378548927318,218
-0.24022330748013476,1.0216588602569325,-0.8539121111662586,219
-0.057554212637569435,1.0466037151563512,-0.8169737887722259,220
0.5962306325583628,5.256807201278426,-0.4623464278413263,221
-0.7903644465921984,5.845571206044532,0.9853019115579358,222
0.5048431112415384,5.6135483069166785,-0.6127002493131071,223
-0.67651039586223,2.3813718993226374,0.9273826428200904,224
-0.4266546411213332,0.3944541479675816,0.757084159785214,225
0.26918187388962167,2.4523656382867336,0.9361844622789006,226
-0.47479925342003426,2.968123014472504,-0.8986781874628473,227
-0.9476009467474384,0.8877777044859252,0.658998480351902,228
-0.2589921885509363,4.094403255095512,0.3536642691896872,229
0.6618454066943016,0.9800153916638454,0.26009907118513653,230
-0.5079493221609999,1.1098595953852883,-0.3555067065348194,231
0.3784091406204475,2.2863832411615896,-0.5525288031647448,232
-0.7554354532767165,1.5964757855133636,0.21041169707125285,233
0.017111658297493504,3.946352323884782,0.5962687764755901,234
-0.31552503969626566,5.17589036934781,0.9498851346679029,235
-0.3327270757127645,3.7797245465224747,-0.8471690793630899,236
-0.41800744764124875,0.44220030008303435,0.13249748658603222,237
-0.002016904764535754,0.4922426164522389,-0.7094383416213463,238
-0.10248190220990216,4.771429212062873,0.5054167321041596,239
-0.6873671857891526,5.862812300656068,-0.6466332387857976,240
0.31211065535988647,1.0933400022962416,0.3090111865958549,241
0.30636090139848804,3.830481366672502,0.7446156529233106,242
0.6635286135953615,2.640612307120681,0.6587445237023535,243
-0.796992579459441,1.0366394693455077,-0.4188611593094995,244
-0.503724582439135,4.430321389025421,-0.0455838146331522,245
0.5348353224087479,2.936990273226255,-0.476327344254047,246
0.7800769442218223,2.5633398075189606,-0.89436286631946,247
-0.5595063838338405,1.0941443891030946,-0.31774231821451826,248
0.3106420140896369,4.545027946438138,0.4943318078482941,249
0.5066245719866562,4.728538990464114,-0.449374719894333,250
0.12076394245596744,4.009199045517391,0.8903919327343757,251
-0.9880665766135297,0.2899639007260173,-0.13159241588297177,252
0.9861703034039071,5.559730940012404,-0.5775132811208965,253
0.920252887376517,2.621521120858478,0.30459653866144976,254
0.9757619129729305,1.017180774817803,-0.3463497760156151,255
-0.9725220342499632,2.1668084498379443,0.5294080991670043,256
0.742323676580448,2.6482636912272377,-0.16134376881543266,257
0.2205635650375979,1.249134828800865,-0.9213843710220606,258
-0.4560030685447882,2.322723793714519,-0.7761558696632687,259
0.9092803807798839,4.841923121538619,-0.8492491838917644,260
0.4904404518201475,0.16313949077534518,-0.417882289583728,261
0.23796998208817688,1.6170640555494917,-0.01071397329722168,262
0.9191023652567449,4.003976801529451,0.0401688396370532,263
-0.9975185552238446,2.7367909525764853,0.5064002991250525,264
-0.06235705902565147,4.609026139016286,0.00844764906097395,265
0.4108672397691826,2.417647891136867,-0.34235094198789895,266
0.35423383029068356,4.881472989896478,-0.5174095644439489,267
-0.6852303781462481,2.0163386232079583,0.3084850942064461,268
-0.7649446527172861,4.667952111905637,0.4551593020684159,269
0.9645186858488299,3.2536721374559194,-0.45077056945043603,270
0.15121873203602654,3.579355960366967,-0.5736883204712229,271
0.8826198171673674,2.5549277366347596,0.25757789316312163,272
-0.6738792562026612,5.52906405922597,0.39159365416443115,273
0.8073635957243643,3.151853629167716,-0.12119201168723337,274
-0.19875704596806232,2.523022300075354,-0.18411892922960194,275
0.4576231049888657,4.410823510709464,-0.010867863654536292,276
-0.5827134733419093,4.140822392325685,0.6957886293448916,277
0.8260080613511771,5.389506550922562,0.7590152747989269,278
-0.9372745619290814,2.7700710580221966,0.04281304419330678,279
-0.7433597347287018,3.674940425449714,0.6882853404453375,280
-0.2399798068662813,1.6691464278217651,0.03092844810983819,281
-0.8001783808272371,2.1508747671823856,-0.3433965808122097,282
0.2312513972566732,0.7590737507140148,-0.9473055583064101,283
0.6161036309722854,4.671878517194455,0.12101890559397988,284
-0.35578871976944537,5.519722671997881,-0.7894715184525565,285
-0.40142995704764517,3.0873204551705182,-0.7166436593082814,286
-0.2156460322885112,2.323306585799023,0.6415359047761651,287
0.7013709983736458,0.0661766709526328,0.8189439123920945,288
-0.9296689985494746,3.5121694845702507,0.16989485529260362,289
-0.770631713795545,4.470818888741628,-0.9600158753464803,290
0.9905465875268689,2.122447095735997,-0.028044258040605508,291
0.7248562625999986,5.244072415897767,0.5137641895128064,292
-0.8693585529254324,2.5478446738311993,0.4428404525634837,293
-0.6300554907852449,4.539775549294911,-0.9820845751664067,294
-0.1665646365623994,0.11202192838843272,0.3125444929734629,295
-0.5154955973718969,5.596264904335651,-0.8004664456233221,296
-0.6297900120794686,1.1979296380971698,-0.9266378293836619,297
-0.3853778961675045,1.0331736060842858,-0.2790360980705737,298
-0.6782512882145353,4.245444221632213,0.2675309391469669,299
0.26358387561943,1.384986588031379,0.9917075904970323,300
0.8995987896832491,1.297838019632464,0.5675961670623193,301
0.08746804016563936,3.5837675685435686,-0.9457992970347509,302
0.06521265511190166,1.984886162097997,0.7081130417666923,303
-0.014363690992533984,4.537706869245099,0.7696457005526831,304
-0.4757891220352404,3.2155072519838646,-0.9465596943386219,305
0.8431961686677425,2.211860286641438,0.6794754728719019,306
-0.777911514852857,1.6004586893560613,-0.9402111970526392,307
0.04259302773442464,3.583726463567717,0.2627335411953884,308
0.6792599062833973,1.7383930054496535,0.3379633102763264,309
0.6673825731799639,0.6717577935539212,0.7493071936132856,310
-0.18305179505117541,2.1097118679010327,0.5476334095308049,311
-0.2988027044516641,4.342904919232103,-0.408095411395474,312
-0.1943895778272895,5.913804036399614,0.7010162484235343,313
0.3220835936293418,1.5087907398725382,-0.19974045884838199,314
0.781685032255369,0.7719262623845733,0.6706803758426594,315
-0.735263645905532,4.8134154489871985,-0.8626324723567937,316
0.8624314694617716,3.3254738240754493,-0.024626341197148127,317
-0.457985996961773,0.37616318381180913,0.08146693572508501,318
-0.09155090619498663,5.603511693663592,-0.29915299434877696,319
-0.9446944337125092,4.935572478487467,0.8639520852905753,320
0.7281792912632035,1.0627913429752018,0.6365163216961298,321
0.42733768320355225,5.656675235377942,-0.8487600134135986,322
0.8127098127692853,3.9270311485791796,-0.6057030972399746,323
0.04275176284712878,4.967801672367647,0.8537062811412368,324
0.6814985858089593,2.0435688217540102,0.2875819497430434,325
-0.04256588410816797,2.3608947100467064,0.6572809040683434,326
0.7712809646405481,5.3161003358417895,0.5281955190715626,327
0.6135220125724363,2.293923029903335,0.8250978246785441,328
-0.6631052593374356,4.674083696786017,0.9130971080108328,329
0.1939380267133033,4.6477801974045505,-0.8895087785502989,330
0.7245684140155983,1.54230321174991,0.49608743919402776,331
0.3311298084432954,2.3901076884586923,-0.255284807979677,332
-0.7726447927396685,5.084806713181414,-0.35315888603561274,333
-0.21535533725848222,4.466845824812282,0.8550128767305218,334
-0.14749047982482133,2.6254352455047956,0.007468562359981279,335
0.5781248782126684,0.978040598992167,0.8433358767659609,336
0.6793712622572001,2.6199154331161685,-0.12075173736626077,337
-0.7035961805417625,3.5250667780534846,-0.919996924948236,338
0.07999148355478725,5.734725489098889,-0.1470072985839559,339
0.4998561527801504,0.9559220098251784,-0.69664531488505,340
0.36514017454661873,3.790557053342083,-0.7088989983730831,341
0.24448470981630033,5.946545936974432,-0.6611200681562015,342
0.4460803629570136,0.48684785104135764,-0.2716966247547108,343
-0.7445699447260308,2.2359003400459194,-0.4974390178520218,344
-0.02183199194043528,0.24092062311363094,-0.30209667204962964,345
0.270650743766214,4.4601576276582975,0.2917514864803672,346
-0.7216130283615674,1.7640793476331555,0.5288196768616154,347
0.7348131645861431,0.5524857351029082,0.43740764002695354,348
0.23755416365460746,5.004458265465281,0.6455634626935591,349
0.9328999047043647,1.9255098480489334,-0.760781911809657,350
0.5444511806547565,1.2850142699562983,0.6276758413803729,351
-0.41934737677349876,0.5959472664960261,-0.1707703943623824,352
0.677471457557393,4.526304592080743,-0.34874822193835375,353
0.9584071153074156,2.3397470388838073,0.2311980175655508,354
-0.7707742025920399,0.14832838723955466,0.33286778362918135,355
-0.36799617955515584,5.989461275417492,-0.18702071312347468,356
0.23832521284007768,4.411545569271279,-0.23117784482117565,357
0.7634814640105587,3.46524742341526,0.5282889486260387,358
-0.2462339093767798,1.5615560325615658,-0.31552284872114655,359
0.17814394011012613,0.43509940308149275,0.3786115480901373,360
0.6755679702921593,1.9651751392882675,0.5930554074221928,361
0.10743236063946804,0.19280640675401073,-0.8321911180085557,362
0.6814544254943375,0.7824779065435907,0.2547559999271103,363
0.47206865602886117,2.7083048170111113,-0.9186136620884287,364
0.8228720015588809,5.583391251495558,0.12114642767470696,365
-0.6142621913775288,0.19120905622964446,0.4257539239690693,366
0.3374880185479743,1.2621844935706217,-0.37436733231608255,367
-0.7616602265199874,4.385862404161044,-0.41839685984780295,368
-0.21923469373869708,0.0975227697985519,-0.5249413220318879,369
0.6920774771001048,1.8141680253555665,0.4848510461393767,370
-0.5165982902834634,1.3136015073110545,-0.5465184571998556,371
-0.7741162980892118,3.4927939326798265,0.17212207418762526,372
0.3440157886209989,3.0247461274489744,-0.10221668346391022,373
-0.33096839674059786,5.506356824376278,0.8558021818177681,374
-0.2078795362808048,3.511309781770534,0.7735839264987587,375
-0.2990628436151286,5.601552579301526,0.5568638540674897,376
-0.604415838255125,4.2606313720486995,-0.1300989956380476,377
0.009957876147068667,3.6731216126788824,0.2384508473211555,378
0.7505164178407324,5.569868472439589,0.7997248491317364,379
0.05901845389175775,1.6436635185724733,-0.43028668249983526,380
0.7932981404494472,1.9498980365409617,-0.7982037569320402,381
0.7396801166081546,3.0131965400251906,0.3123750316252234,382
0.22791075718336495,4.286212930514443,-0.18175174735110233,383
0.4447501040980071,2.2352288041254584,-0.7621631666515032,384
-0.6081545035006575,5.008812745893766,0.901278092379443,385
0.15170424578158714,1.8347600334309342,-0.8485652333894846,386
-0.45340908790686063,0.4901546229609557,-0.6083105445360006,387
0.6027549825937524,5.766955096132094,-0.7220677835441585,388
0.2091258763049424,3.174206626988618,-0.1662609984244292,389
0.4404584813171555,5.9923226058843335,-0.6042063178866772,390
-0.461052624225873,5.942222405401972,0.5939868235258419,391
-0.5736561320385116,5.494989622711564,0.43453745626436713,392
0.8521434790664169,0.723861992698299,-0.9257797050647147,393
-0.2557017664661734,4.36446749071686,-0.8996851311337037,394
0.9204682718110921,4.430797962934751,0.4994533224846178,395
-0.7567926837539276,3.7689203804334372,0.1702335064134286,396
-0.525777153614017,0.7594906154984904,0.8576949191105303,397
0.1156023316328545,3.935454989765113,0.9858397861792394,398
0.21497948623748875,3.7482242140821502,-0.9061640448757127,399
-0.5976072287536291,5.246244890882889,-0.8018625804404071,400
0.576708493358649,3.0701088012564806,0.46945505273999655,401
0.5266994966802452,1.3703397304941416,-0.12898170137941278,402
-0.34724906661127086,4.93431724727944,0.8188165256072353,403
-0.5422638524512964,0.2846516419476708,0.8732609294487657,404
-0.5145709724325049,2.9558186157833033,-0.019729966023614987,405
0.4677043302528403,0.04821272375013752,0.10346927407657946,406
0.32864394027525456,3.227954629425173,-0.35247976975937956,407
0.2713144047466609,4.590736907282099,-0.9875205401936,408
0.40056479949756163,2.3380034972287036,0.06887476162886896,409
0.4180132032895476,5.135894111786012,-0.1785733726754235,410
-0.5831288307063935,3.325037010598586,-0.2900718870436123,411
0.742298338501874,0.6017008301981619,-0.5281976143730343,412
-0.9728112388048618,2.7421648848302587,-0.4420815676204244,413
-0.6611391229193693,3.500909269439698,-0.8510099476382653,414
0.7145076431736734,4.681553001653036,0.16506850355979208,415
0.8878709284928672,4.751738513367091,-0.43287436074761954,416
-0.5877014812267634,1.8465981452074502,0.6819268344316984,417
-0.4387438428304997,5.283916441035922,0.33954385625863326,418
0.4108078705932323,5.637853043559904,-0.6295255519580183,419
0.5088180771550785,0.12562948550720265,-0.5962174644473897,420
0.7497573770647554,2.5987422036282215,-0.04752526857757067,421
0.5601314688214767,1.3679515226383643,-0.0005261575212882619,422
0.9628407479054715,3.408297070338846,-0.958228009447659,423
0.12609735331751004,2.0420215274265403,0.6331642273107145,424
-0.5559759287244763,0.4639784463607348,-0.5874645504798452,425
0.03203777136800445,0.7553710527990598,0.9761523005674799,426
0.8279310567791955,3.3524994004105073,-0.033789189016569354,427
0.9440564576361974,4.12942409506995,0.6635804172413484,428
0.42128916766140967,4.185188738062509,0.11953056597181377,429
0.6758647090407037,5.540608490776024,0.9735435414363729,430
0.4301044308174653,1.0526081164573615,0.23190986117338142,431
0.8317670404962894,4.7661515026501835,0.08410614257579407,432
0.48521619364934976,4.42732931785251,-0.9091853785864354,433
0.18068348918277932,0.9688990484119688,-0.5142732788748392,434
-0.37870319466475366,0.288090342345267,-0.6867515435990226,435
-0.3009462666615732,3.919336989138109,-0.8076041849963753,436
-0.6465270128140801,5.270926651192532,0.2701577053629347,437
0.29577240110840886,3.341606906132114,0.8286603153730105,438
-0.6803875350690263,4.491363132942092,0.1576636612322173,439
0.5996416922125285,1.567470722839518,0.11125651362354749,440
0.4879354354610619,0.6721798418358793,0.7749655950099974,441
-0.8258824909477227,1.4016094118733309,0.5127309924886301,442
-0.9824744781824764,2.468701361588842,0.5156051255914715,443
-0.1528155093222887,1.8366499592592571,0.06483756205019953,444
0.8678307639195093,5.437219460127069,0.3759234557343476,445
-0.43747188295124984,1.653160722433701,0.590546044769247,446
0.33909608447154427,3.3604315142400027,0.6850019719890217,447
-0.2675222650862006,2.238621416966164,0.5356060021902886,448
0.47783711878065005,3.0993442540663922,0.16010390185489576,449
-0.297509505051738,4.066453335331091,0.4822680710528182,450
-0.2698800777463175,4.499696094539306,0.47932124298581935,451
0.9788895451674091,2.32104562231207,-0.3083649749866313,452
-0.745577245769981,2.70347977384721,-0.5740991787001226,453
0.8654320164207521,0.6305722021135964,-0.19226417292537157,454
0.24699837473682895,5.343506679005991,0.2840620254999251,455
0.5018147868426217,2.762081979983569,0.35856912733045343,456
0.7624920695495239,1.5958491533707277,0.4776847111889233,457
-0.49744824621780315,4.948016761313201,-0.04744622014828925,458
-0.03493903194810932,5.918375975137942,0.24162455560615892,459
-0.20661508475516244,4.532040826812008,-0.04862188459748795,460
0.940271289733646,4.22313167495009,-0.5096204596363483,461
0.17507396769441885,4.265081322901093,-0.7795461596459825,462
0.4513742872640012,5.140568427840562,-0.14322255502967596,463
0.5274586360186104,5.848396928044185,0.08910019387888712,464
-0.025057758274871444,2.032574214208906,0.05038871766672415,465
0.48622308400760583,2.1823968803972553,-0.38371961872991656,466
-0.8677887594109921,5.447364439326629,-0.004029111840163857,467
0.6991968743797241,3.042666036924424,0.21610882238756646,468
-0.1955124001814399,4.435914611765185,0.1471905274197265,469
-0.9811847187715481,4.424249248950325,0.5167275514959175,470
-0.8986965038107526,0.9138514908153428,0.9363727132299473,471
0.9071695959506885,2.4574487438221064,-0.26731969737618333,472
0.8648355224190387,5.970797792407325,-0.015124767440121145,473
0.43244594584019835,0.4854473246092992,0.8523579441428744,474
-0.11268368729237666,2.18739639143588,-0.22385222156799145,475
